465	717
464	716
465	717
464	717
464	716
464	716
464	717
464	716
462	715
464	714
464	714
463	714
463	715
463	718
462	715
462	714
462	714
463	714
461	715
463	717
461	714
462	713
461	714
462	714
461	712
461	712
462	711
461	714
461	713
461	711
458	712
460	711
461	713
460	711
463	711
460	710
459	711
461	710
458	711
460	712
459	710
460	710
459	710
458	709
458	710
458	710
458	709
458	709
458	709
458	712
459	709
458	708
457	708
457	707
457	708
457	708
457	708
456	708
457	706
457	707
455	708
456	708
457	706
455	707
456	705
455	706
455	706
455	706
455	706
455	705
454	705
454	706
454	705
454	705
454	705
455	706
454	706
454	705
453	705
452	705
453	705
453	706
454	703
452	703
453	704
452	703
452	703
452	702
451	707
451	704
452	703
451	703
451	702
450	702
451	702
450	702
450	701
450	702
450	701
450	701
450	700
449	701
449	700
446	700
449	699
449	701
449	701
449	701
449	699
450	700
449	699
448	699
447	698
449	699
448	700
448	698
447	698
447	699
447	696
447	698
447	696
447	701
446	698
447	697
446	696
446	697
446	697
446	697
445	697
448	698
445	697
445	696
444	695
445	697
445	695
445	695
444	695
445	694
444	696
444	696
443	695
444	695
443	696
443	693
443	695
442	694
443	694
443	693
442	693
442	694
442	694
442	693
442	693
441	693
442	693
444	695
442	694
441	692
441	694
440	694
441	693
441	695
439	693
441	693
440	692
440	691
439	691
438	692
438	692
439	690
439	692
440	691
439	691
439	690
437	690
438	690
438	689
439	686
438	689
437	689
437	689
438	689
437	689
437	688
436	688
437	687
436	688
437	683
436	688
436	687
436	687
436	686
436	687
435	688
435	685
434	689
436	686
435	685
435	685
434	686
433	686
433	685
433	686
434	685
433	684
433	685
435	685
433	686
432	684
432	684
433	684
432	684
433	684
432	683
432	683
431	683
432	683
431	683
432	683
431	682
432	682
431	681
429	683
430	682
431	682
430	683
430	682
430	682
430	683
430	681
429	679
430	681
429	680
429	680
429	680
428	680
429	680
428	681
428	679
428	680
428	680
427	679
427	680
427	678
427	678
427	679
427	679
426	678
425	678
426	679
426	681
426	679
426	678
426	679
428	678
425	677
426	677
425	676
427	677
424	677
424	675
424	676
424	676
423	676
424	676
424	675
423	676
423	677
423	677
424	676
423	673
423	674
423	673
423	673
422	673
424	673
422	671
422	672
421	672
420	673
421	670
421	672
420	669
421	671
420	671
420	672
420	669
421	672
419	671
419	671
419	666
417	670
419	671
419	670
418	669
417	670
418	670
418	670
418	670
417	669
418	669
418	670
417	668
417	669
417	668
416	667
417	667
416	668
417	668
417	667
416	669
416	667
416	669
415	667
415	667
415	668
415	666
415	666
415	666
414	669
414	666
414	666
415	665
414	663
413	664
414	666
414	665
414	664
414	664
413	664
411	664
412	664
412	665
411	666
412	664
411	665
411	664
411	664
411	664
410	664
412	663
411	661
410	662
410	662
409	663
410	662
410	663
409	662
410	662
409	662
410	662
409	661
408	661
409	661
408	661
407	664
409	661
408	661
407	659
408	658
408	659
408	659
407	659
407	659
406	660
407	658
407	658
406	657
406	659
406	658
404	658
405	657
405	658
404	658
405	656
404	655
404	657
404	658
404	656
405	656
404	655
404	656
404	655
404	655
403	655
403	653
402	653
403	655
403	654
402	654
403	654
401	655
402	654
402	655
401	653
401	653
404	652
401	653
401	657
400	652
400	652
400	653
399	651
400	651
400	652
400	651
399	651
399	651
400	651
399	651
398	651
398	651
399	651
398	650
398	649
398	650
398	649
397	650
398	652
397	649
398	649
396	650
392	650
396	648
397	649
397	648
395	648
396	647
395	647
396	649
395	647
395	647
396	645
394	647
394	647
394	647
394	647
394	645
395	646
393	646
394	648
394	645
395	645
394	644
392	641
393	644
392	644
392	644
391	645
391	643
392	643
393	643
391	643
392	643
391	643
389	642
390	642
390	643
390	647
391	643
390	644
390	642
390	643
390	642
389	641
391	640
389	640
389	641
389	641
391	641
388	639
388	640
389	640
389	641
387	638
388	639
387	639
387	640
387	639
386	640
387	638
387	641
386	638
386	639
386	637
388	638
385	638
385	638
385	639
384	637
385	638
385	636
384	636
384	637
385	635
384	636
384	636
384	636
384	636
383	636
383	637
383	634
382	635
382	635
382	635
382	635
382	634
381	634
381	634
382	634
381	633
380	633
381	633
381	633
380	632
382	632
381	630
382	632
380	631
379	631
379	631
382	633
379	630
379	630
378	630
381	631
378	630
377	632
378	630
378	629
378	630
377	631
377	629
378	629
378	629
377	629
377	629
377	628
376	630
376	628
376	628
376	628
377	629
375	632
376	628
377	631
374	628
375	627
375	627
375	626
376	627
374	627
373	626
374	629
375	628
373	628
373	629
373	627
375	624
373	626
372	625
372	624
372	625
372	624
375	626
371	622
372	628
371	624
370	624
371	624
371	626
371	622
371	624
370	623
370	622
370	623
370	622
369	621
369	621
369	621
370	622
369	622
368	621
369	621
368	620
368	621
368	618
368	620
367	620
368	620
370	622
367	621
366	620
367	620
367	620
367	621
366	624
366	620
365	620
366	618
366	620
366	617
366	617
365	619
365	616
365	618
364	616
364	617
364	617
364	617
364	616
363	617
365	615
363	616
363	615
363	615
363	617
363	617
363	610
363	614
362	614
363	615
362	610
362	615
362	613
362	614
361	613
362	613
360	613
361	613
360	612
360	613
360	613
360	611
360	612
360	613
359	612
360	611
359	613
358	612
358	611
357	612
358	612
358	611
358	612
359	611
359	610
356	610
357	612
357	609
356	610
357	608
356	608
356	610
356	608
356	609
356	607
355	609
356	607
355	609
356	607
355	608
355	609
353	607
354	608
354	609
353	607
354	608
353	605
353	605
353	606
352	605
353	606
353	607
353	605
353	605
353	606
352	605
351	605
350	604
352	605
351	605
351	604
350	605
352	604
351	603
350	604
350	604
350	603
349	603
350	604
350	602
350	602
349	602
349	603
349	601
351	603
349	602
349	601
349	602
347	601
348	602
348	601
348	602
347	600
348	600
346	600
346	599
345	601
346	599
346	600
347	599
346	600
346	599
346	599
346	600
346	598
346	598
345	599
345	597
345	598
344	600
343	598
344	597
345	598
345	598
347	597
344	598
344	598
345	598
343	597
343	596
343	597
344	598
343	597
342	595
343	596
342	596
341	595
342	595
341	594
341	593
341	592
340	594
341	594
340	594
340	592
340	595
340	593
339	592
340	591
339	590
340	592
339	593
339	593
339	593
338	592
338	591
338	592
338	590
338	591
337	592
339	590
338	591
338	586
337	590
338	589
337	590
336	590
336	589
336	590
336	589
335	585
336	589
337	589
335	588
335	588
333	588
336	588
335	587
335	588
334	588
334	588
334	587
334	588
334	587
333	587
330	588
333	588
333	586
332	587
333	586
332	586
332	585
332	586
332	587
333	586
332	586
332	585
332	586
331	585
331	585
331	588
330	585
330	585
330	585
330	584
328	584
330	584
329	583
330	582
330	583
329	582
329	582
329	582
329	582
329	581
329	582
328	581
329	582
328	581
328	581
328	582
327	582
327	584
327	581
328	580
327	580
327	580
326	580
326	581
327	580
326	580
326	579
325	579
325	579
326	577
326	578
325	579
326	577
325	578
325	580
325	578
325	578
324	577
323	572
324	577
324	577
324	575
323	577
323	577
323	576
323	576
322	576
322	576
322	575
322	576
322	575
322	576
322	575
321	575
321	572
321	575
321	575
320	574
320	573
321	574
320	574
320	573
317	575
319	574
319	573
318	573
320	573
319	573
319	572
318	573
318	573
318	571
317	570
318	572
316	572
317	572
318	572
317	572
317	571
319	571
317	571
316	571
316	570
317	571
316	572
316	569
316	570
315	570
316	571
315	570
314	569
314	569
314	570
314	569
314	568
314	569
314	568
314	569
314	569
313	568
313	567
313	567
313	567
314	567
313	566
312	567
312	567
313	566
312	565
312	567
312	566
311	565
311	565
311	565
309	565
311	565
311	567
310	564
310	565
310	564
310	564
312	565
310	565
310	564
309	567
311	563
309	564
309	567
308	562
308	562
308	562
308	563
308	563
308	563
308	562
308	562
308	563
308	562
307	562
308	562
307	561
307	560
307	561
305	561
306	561
307	561
306	560
307	560
306	559
305	562
305	559
306	561
305	560
305	559
305	559
304	560
305	559
305	560
304	559
305	559
305	558
304	559
304	558
304	562
303	557
305	558
303	556
303	554
303	556
303	556
302	556
302	554
303	556
302	556
301	555
302	555
300	555
301	555
301	555
302	555
301	555
302	554
299	555
300	551
300	554
300	554
300	553
300	553
300	554
300	553
299	552
298	552
298	553
298	555
298	552
298	553
298	553
299	551
299	552
298	552
298	552
298	551
297	552
297	553
297	552
297	552
296	552
297	552
294	550
296	551
296	550
296	551
296	550
296	550
295	548
295	550
294	550
295	551
294	550
294	549
294	549
294	548
294	548
293	548
293	548
293	549
293	549
293	548
293	548
293	548
293	545
293	547
293	547
292	547
292	546
292	547
293	546
292	547
292	547
291	546
292	550
291	546
291	546
291	546
291	549
291	545
291	544
290	545
290	546
291	544
290	544
290	543
290	543
289	543
289	543
291	543
289	544
288	543
289	542
288	543
288	545
288	542
288	542
288	542
288	542
288	542
288	542
288	541
287	541
287	541
287	539
286	541
286	541
286	541
286	542
287	540
286	540
285	540
286	541
285	540
285	538
286	539
285	540
285	539
285	539
284	538
284	539
285	538
284	538
284	538
284	539
284	538
284	539
284	539
284	538
283	539
283	538
282	538
283	538
283	538
282	535
282	537
282	537
282	540
282	536
282	536
281	538
282	536
281	535
281	537
281	537
280	535
281	536
280	540
280	535
280	534
280	535
280	535
280	534
279	534
279	534
280	535
280	534
279	533
279	533
279	534
279	533
278	534
278	534
279	532
277	533
280	532
278	533
277	531
277	532
277	532
277	531
276	530
277	531
277	531
276	531
275	531
276	531
276	529
275	531
275	530
276	530
276	529
276	530
274	529
274	529
274	530
275	529
274	530
274	529
274	529
274	529
273	528
276	528
274	528
273	528
273	528
272	527
273	525
272	527
272	527
272	528
272	526
272	527
272	530
272	527
271	527
272	527
271	529
273	527
271	526
272	526
271	525
269	525
270	524
270	525
270	525
270	526
270	526
269	526
270	526
269	525
270	525
270	525
269	524
269	524
269	524
269	524
269	523
268	523
269	523
268	523
268	523
268	523
268	521
268	522
268	523
268	523
267	523
268	522
266	521
267	521
266	521
265	521
266	521
265	524
266	520
267	520
266	520
265	520
265	520
265	520
265	520
265	519
265	519
264	517
264	519
265	520
264	519
264	518
263	518
264	518
263	518
263	518
262	517
262	518
263	517
262	516
262	517
263	517
262	517
262	520
262	517
262	517
262	517
262	517
261	516
262	517
261	516
261	516
261	516
260	511
259	515
261	515
260	516
260	518
259	514
260	514
259	515
260	513
260	515
259	516
259	514
260	514
259	513
258	514
260	514
258	514
258	514
258	514
258	512
258	513
258	512
258	512
258	512
257	511
258	511
257	512
257	512
258	512
256	512
256	511
256	512
255	512
256	511
256	512
255	510
255	512
255	509
255	511
255	510
254	510
254	507
254	509
255	507
254	509
253	509
253	509
253	507
253	509
253	508
253	509
253	512
253	508
253	508
253	508
254	506
253	507
252	506
251	506
253	507
251	506
251	506
252	506
252	504
251	506
254	506
250	506
251	506
251	506
250	505
250	504
250	504
250	505
250	504
250	504
252	506
250	504
249	503
247	504
249	504
249	504
249	503
249	503
249	503
248	503
249	502
248	503
248	502
248	502
247	502
248	502
248	502
247	502
247	501
247	502
246	501
246	501
247	503
246	501
246	501
247	501
246	500
246	501
246	501
246	500
245	500
245	500
245	500
245	499
246	499
244	499
244	501
243	498
245	499
245	498
244	499
245	498
243	497
243	498
244	498
243	498
243	498
243	497
244	498
243	497
243	497
242	497
242	496
242	497
242	497
242	497
242	497
242	497
243	497
241	497
241	497
241	497
241	496
241	496
241	497
241	496
241	499
240	496
240	496
240	494
240	494
240	494
240	494
239	494
239	495
239	493
239	494
239	494
239	493
239	496
239	494
240	494
238	492
238	492
238	493
239	492
237	492
237	492
237	492
237	492
237	493
238	490
237	491
237	492
237	491
237	492
237	491
239	490
236	490
236	489
236	490
234	490
236	490
235	491
235	491
234	491
235	491
233	491
235	490
234	490
235	489
237	490
234	490
234	493
234	489
234	489
234	489
234	489
233	489
234	488
233	489
233	488
233	487
148	402
148	403
147	404
148	403
147	404
149	403
147	405
147	403
147	404
147	403
147	401
147	403
148	402
146	404
147	402
147	403
147	404
146	404
147	403
147	404
146	403
143	403
145	402
146	403
146	404
148	403
146	402
146	403
146	404
146	402
146	404
145	402
145	403
146	402
146	401
145	402
146	401
145	401
145	402
145	402
146	400
145	402
146	401
145	402
144	403
144	400
144	400
146	399
145	400
146	401
145	401
145	401
146	400
144	404
145	400
145	400
144	399
144	401
145	400
144	398
145	400
144	402
144	400
146	401
145	399
145	400
144	400
144	399
144	400
145	400
143	400
142	400
143	400
143	399
144	400
145	400
144	399
144	399
143	400
146	399
143	400
144	400
144	399
144	400
143	399
144	398
144	399
143	399
143	399
144	398
143	400
143	403
142	398
142	399
143	400
143	400
144	399
143	400
143	398
143	398
143	398
143	399
142	399
143	397
143	399
142	398
145	398
142	401
143	398
143	399
142	399
142	399
142	400
142	399
142	400
142	399
142	399
142	399
143	399
142	399
142	399
142	398
141	399
142	399
142	399
142	397
142	399
142	398
142	399
141	399
141	398
142	398
142	398
142	398
143	397
142	397
142	397
142	396
142	398
141	397
142	397
141	396
141	396
142	396
142	397
140	398
142	396
141	396
143	396
141	396
141	396
141	396
141	396
142	396
142	396
141	396
141	396
141	396
141	397
141	396
141	396
141	396
140	395
141	396
140	396
140	396
141	399
140	396
140	396
140	396
141	396
141	395
140	395
140	396
140	395
139	396
140	390
140	395
141	397
140	397
141	395
141	394
139	396
140	395
140	396
140	395
141	396
140	396
140	395
140	396
139	396
140	395
140	394
139	395
140	395
139	396
140	394
141	395
138	395
140	396
140	396
139	395
141	395
139	395
141	394
139	395
139	397
140	396
139	395
139	395
139	395
140	395
140	395
139	396
139	393
140	394
140	395
139	395
139	396
140	396
140	395
141	395
139	396
139	395
139	396
140	395
139	399
140	395
141	396
139	396
139	397
138	395
139	395
142	394
139	394
139	395
138	396
138	396
138	396
138	395
139	394
138	395
139	395
139	395
139	394
140	394
138	393
140	394
139	394
140	394
139	395
139	394
138	397
136	394
137	394
138	396
138	395
139	395
138	393
138	395
138	394
138	393
138	394
139	395
138	393
138	394
139	393
138	394
138	394
139	390
138	395
135	396
138	395
138	395
138	395
139	395
139	395
138	394
138	394
138	394
138	393
138	396
138	393
137	394
138	394
138	393
138	394
140	394
139	394
138	394
138	394
138	395
138	394
138	395
138	394
138	394
138	394
141	394
138	394
138	394
138	395
140	394
138	394
138	394
137	394
136	394
138	395
137	394
138	395
138	393
137	394
138	395
137	393
138	393
137	393
138	393
137	395
138	394
140	393
138	394
137	394
138	393
136	393
138	399
138	394
137	393
138	393
139	393
137	392
138	393
137	394
138	393
138	393
137	393
138	394
137	392
137	395
137	393
136	393
137	392
137	393
138	393
137	394
138	393
138	394
138	393
138	394
138	394
137	394
138	393
137	393
138	393
138	394
138	397
138	393
138	394
138	393
137	393
138	393
137	393
138	394
138	394
138	394
137	392
137	393
138	394
138	393
138	393
137	394
137	393
137	392
137	393
137	393
138	392
138	392
138	393
138	394
138	395
138	393
138	393
138	393
137	393
138	394
137	393
137	395
137	393
139	393
137	394
138	394
137	394
138	393
138	393
138	398
138	393
138	392
138	394
138	393
137	393
136	393
137	394
138	392
138	394
140	392
138	392
137	394
138	393
137	394
138	393
138	392
139	393
136	392
137	393
137	392
137	394
138	393
138	393
138	393
138	394
138	389
138	393
136	394
137	394
138	392
139	393
138	394
137	393
137	393
137	393
138	393
138	394
137	393
138	393
138	393
135	392
137	394
138	393
139	394
137	393
138	394
138	393
138	393
138	392
137	394
138	394
138	393
137	393
138	394
138	393
138	393
138	393
137	394
138	393
138	395
137	395
138	393
137	392
138	393
138	394
138	394
139	391
138	394
137	393
138	393
137	394
138	393
138	392
138	393
137	394
137	393
138	398
137	393
139	393
137	393
138	391
137	393
137	393
137	392
138	393
139	393
136	394
138	393
138	395
137	394
138	392
137	394
138	394
137	394
138	394
139	393
137	392
137	394
138	393
137	393
137	393
137	393
137	393
137	394
136	394
138	393
138	394
138	392
137	393
137	393
138	392
140	392
138	393
138	394
137	394
138	393
138	392
137	394
137	392
139	393
138	393
136	394
137	393
136	392
138	394
138	393
138	395
137	393
138	394
137	393
138	394
137	394
138	394
138	394
138	394
138	394
138	393
138	393
138	393
137	393
137	394
137	393
137	395
138	394
137	394
137	394
138	391
138	393
137	395
138	394
138	393
138	394
138	393
136	393
138	393
138	393
138	393
137	393
138	394
138	395
138	394
137	395
137	393
139	393
137	395
138	394
137	393
137	394
139	394
137	394
138	394
137	393
137	394
138	395
138	393
138	393
138	392
138	394
138	394
139	394
138	394
138	394
137	394
139	394
137	393
138	391
138	393
138	393
138	394
135	395
137	394
137	393
137	393
136	394
137	393
137	394
138	393
137	394
138	394
138	397
137	394
137	395
137	394
138	395
138	394
139	395
138	393
138	393
138	394
138	393
139	394
138	391
137	394
137	394
138	394
138	397
138	393
137	392
138	394
138	395
138	394
137	394
138	394
137	395
137	394
138	395
139	394
137	395
137	392
138	390
138	394
137	394
138	394
138	396
138	394
138	394
136	394
137	394
137	393
138	395
137	392
137	394
138	394
138	394
139	394
137	396
138	394
137	394
137	394
138	394
138	394
138	393
137	394
138	393
138	394
138	394
137	392
137	392
138	394
138	392
137	393
138	394
137	394
137	394
139	394
138	392
138	393
139	392
138	393
138	394
137	393
138	392
138	393
138	393
138	392
137	393
137	395
138	394
139	393
138	393
138	393
